Lev,Pupkin,Fofon,0,Gadukino_city,4,7,1130434411,1986-06-02,7520
Evlampij,Aaa,Coco,0,Gadukino_city,1,7,1122779742,1992-10-04,7521
Sigizmund,Bbb,Rrrrr,0,Gadukino_city,3,6,1841907059,1987-07-21,7522
Foma,Ccc,Pushh,0,Gadukino_city,1,9,803513847,1999-02-26,7523
Vanja,Ddd,Xyz,0,Gadukino_city,2,1,1296991535,1988-06-06,7524
Petja,Fff,Lari,0,Gadukino_city,1,1,1951645154,1998-10-01,7525
Pafnutiy,Ggg,Givi,0,Gadukino_city,4,8,163601585,1997-10-06,7526
Modest,Hhh,Qwer,0,Gadukino_city,4,7,339244,1985-09-18,7527
Osja,Zuzin,Asdf,0,Gadukino_city,3,6,1559966732,1999-09-04,7528
Lev,Svintus,Zxcv,0,Gadukino_city,3,6,2145574300,1993-01-26,7529
Evlampij,Pupkin,Bnmm,0,Gadukino_city,4,5,57641239,1994-05-21,7530
Sigizmund,Aaa,Jkld,0,Gadukino_city,1,5,1826320585,1993-10-17,7531
Foma,Bbb,Dghgj,0,Gadukino_city,1,2,1930619447,1986-09-25,7532
Vanja,Ccc,Fofon,0,Gadukino_city,4,5,936185488,1989-11-19,7533
Petja,Ddd,Coco,0,Gadukino_city,1,2,653314176,1993-03-17,7534
Pafnutiy,Fff,Rrrrr,0,Gadukino_city,2,8,773489877,1996-04-26,7535
Modest,Ggg,Pushh,0,Gadukino_city,1,9,1413913592,1998-01-26,7536
Osja,Hhh,Xyz,0,Gadukino_city,2,6,964173167,1988-06-03,7537
Lev,Zuzin,Lari,0,Gadukino_city,3,4,530153708,1988-06-01,7538
Evlampij,Svintus,Givi,0,Gadukino_city,2,2,1376933764,1985-02-02,7539
Sigizmund,Pupkin,Qwer,0,Gadukino_city,2,9,430088444,1989-01-09,7540
Foma,Aaa,Asdf,0,Gadukino_city,4,7,1505370666,1985-08-26,7541
Vanja,Bbb,Zxcv,0,Gadukino_city,4,6,708891220,1998-05-02,7542
Petja,Ccc,Bnmm,0,Gadukino_city,3,3,970385983,1992-05-02,7543
Pafnutiy,Ddd,Jkld,0,Gadukino_city,4,6,544866988,1992-09-03,7544
Modest,Fff,Dghgj,0,Gadukino_city,1,9,179336234,1988-04-17,7545
Osja,Ggg,Fofon,0,Gadukino_city,2,6,1194674317,1992-06-24,7546
Lev,Hhh,Coco,0,Gadukino_city,1,7,880162520,1986-10-20,7547
Evlampij,Zuzin,Rrrrr,0,Gadukino_city,3,1,2008961535,1997-06-21,7548
Sigizmund,Svintus,Pushh,0,Gadukino_city,1,2,973145880,1990-05-11,7549
Foma,Pupkin,Xyz,0,Gadukino_city,1,8,1717012989,1996-09-23,7550
Vanja,Aaa,Lari,0,Gadukino_city,3,1,102529597,1991-07-02,7551
Petja,Bbb,Givi,0,Gadukino_city,2,2,1009068862,1988-02-26,7552
Pafnutiy,Ccc,Qwer,0,Gadukino_city,1,9,1750231038,1985-05-15,7553
Modest,Ddd,Asdf,0,Gadukino_city,2,1,1180858875,1993-05-18,7554
Osja,Fff,Zxcv,0,Gadukino_city,1,5,1456152704,1989-09-04,7555
Lev,Ggg,Bnmm,0,Gadukino_city,4,4,757073762,1995-03-08,7556
Evlampij,Hhh,Jkld,0,Gadukino_city,2,6,1610326358,1987-04-10,7557
Sigizmund,Zuzin,Dghgj,0,Gadukino_city,3,7,1991477059,1986-11-12,7558
Foma,Svintus,Fofon,0,Gadukino_city,2,1,644663789,1996-05-14,7559
Vanja,Pupkin,Coco,0,Gadukino_city,3,9,2014756005,1991-04-13,7560
Petja,Aaa,Rrrrr,0,Gadukino_city,2,4,1229038271,1989-04-18,7561
Pafnutiy,Bbb,Pushh,0,Gadukino_city,4,2,511719626,1998-02-27,7562
Modest,Ccc,Xyz,0,Gadukino_city,1,2,1893811038,1986-09-12,7563
Osja,Ddd,Lari,0,Gadukino_city,3,2,79551739,1997-08-19,7564
Lev,Fff,Givi,0,Gadukino_city,3,5,221550569,1993-01-08,7565
Evlampij,Ggg,Qwer,0,Gadukino_city,4,9,142541681,1986-08-04,7566
Sigizmund,Hhh,Asdf,0,Gadukino_city,3,1,1197745182,1999-10-18,7567
Foma,Zuzin,Zxcv,0,Gadukino_city,3,3,298534315,1993-09-05,7568
Vanja,Svintus,Bnmm,0,Gadukino_city,4,7,583595235,1989-01-23,7569
Petja,Pupkin,Jkld,0,Gadukino_city,4,4,895821641,1998-01-11,7570
Pafnutiy,Aaa,Dghgj,0,Gadukino_city,2,6,1270335858,1988-07-02,7571
Modest,Bbb,Fofon,0,Gadukino_city,3,6,916301088,1994-09-26,7572
Osja,Ccc,Coco,0,Gadukino_city,2,8,1671212191,1999-03-27,7573
Lev,Ddd,Rrrrr,0,Gadukino_city,2,8,416062945,1989-11-17,7574
Evlampij,Fff,Pushh,0,Gadukino_city,2,2,797360035,1988-10-08,7575
Sigizmund,Ggg,Xyz,0,Gadukino_city,2,1,888616016,1995-09-21,7576
Foma,Hhh,Lari,0,Gadukino_city,4,7,1367889209,1999-01-03,7577
Vanja,Zuzin,Givi,0,Gadukino_city,3,2,84427654,1989-04-25,7578
Petja,Svintus,Qwer,0,Gadukino_city,4,4,1926776802,1993-06-08,7579
Pafnutiy,Pupkin,Asdf,0,Gadukino_city,2,1,1929501667,1988-04-19,7580
Modest,Aaa,Zxcv,0,Gadukino_city,1,2,1473876355,1985-06-14,7581
Osja,Bbb,Bnmm,0,Gadukino_city,2,1,801041928,1995-08-03,7582
Lev,Ccc,Jkld,0,Gadukino_city,2,3,1307475669,1992-06-15,7583
Evlampij,Ddd,Dghgj,0,Gadukino_city,1,3,702006123,1985-09-06,7584
Sigizmund,Fff,Fofon,0,Gadukino_city,4,7,1262923109,1990-10-20,7585
Foma,Ggg,Coco,0,Gadukino_city,1,7,1860697691,1997-09-23,7586
Vanja,Hhh,Rrrrr,0,Gadukino_city,2,1,1741985885,1994-09-26,7587
Petja,Zuzin,Pushh,0,Gadukino_city,4,9,1380813843,1988-02-24,7588
Pafnutiy,Svintus,Xyz,0,Gadukino_city,4,7,1687296695,1998-04-13,7589
Modest,Pupkin,Lari,0,Gadukino_city,2,3,187807093,1990-09-20,7590
Osja,Aaa,Givi,0,Gadukino_city,4,3,1828350058,1985-08-21,7591
Lev,Bbb,Qwer,0,Gadukino_city,1,3,1948021655,1993-08-01,7592
Evlampij,Ccc,Asdf,0,Gadukino_city,4,6,1421694752,1987-09-06,7593
Sigizmund,Ddd,Zxcv,0,Gadukino_city,1,8,403792284,1995-05-18,7594
Foma,Fff,Bnmm,0,Gadukino_city,4,9,995885753,1987-06-16,7595
Vanja,Ggg,Jkld,0,Gadukino_city,4,3,513377481,1991-03-22,7596
Petja,Hhh,Dghgj,0,Gadukino_city,2,6,1405284280,1991-09-07,7597
Pafnutiy,Zuzin,Fofon,0,Gadukino_city,4,7,1458703060,1989-03-01,7598
Modest,Svintus,Coco,0,Gadukino_city,3,8,1766885569,1986-03-20,7599
Osja,Pupkin,Rrrrr,0,Gadukino_city,4,2,1611144299,1985-07-04,7600
Lev,Aaa,Pushh,0,Gadukino_city,2,7,65174794,1994-11-12,7601
Evlampij,Bbb,Xyz,0,Gadukino_city,3,1,1053840799,1996-07-25,7602
Sigizmund,Ccc,Lari,0,Gadukino_city,4,4,1202885347,1993-02-24,7603
Foma,Ddd,Givi,0,Gadukino_city,2,7,596762793,1994-01-16,7604
Vanja,Fff,Qwer,0,Gadukino_city,1,5,1808305487,1989-11-19,7605
Petja,Ggg,Asdf,0,Gadukino_city,3,8,1056560914,1996-10-15,7606
Pafnutiy,Hhh,Zxcv,0,Gadukino_city,1,8,614178951,1996-05-16,7607
Modest,Zuzin,Bnmm,0,Gadukino_city,2,2,1407064324,1998-06-10,7608
Osja,Svintus,Jkld,0,Gadukino_city,3,7,185603514,1995-07-11,7609
Lev,Pupkin,Dghgj,0,Gadukino_city,2,4,1626900683,1991-02-18,7610
Evlampij,Aaa,Fofon,0,Gadukino_city,1,2,41635195,1995-02-21,7611
Sigizmund,Bbb,Coco,0,Gadukino_city,2,6,1408124723,1995-04-19,7612
Foma,Ccc,Rrrrr,0,Gadukino_city,1,7,1458368345,1985-07-05,7613
Vanja,Ddd,Pushh,0,Gadukino_city,2,5,871307639,1994-03-11,7614
Petja,Fff,Xyz,0,Gadukino_city,2,1,1258506377,1985-05-05,7615
Pafnutiy,Ggg,Lari,0,Gadukino_city,3,9,1876772775,1992-08-12,7616
Modest,Hhh,Givi,0,Gadukino_city,3,1,618902596,1989-02-01,7617
Osja,Zuzin,Qwer,0,Gadukino_city,1,1,729798011,1994-11-01,7618
Lev,Svintus,Asdf,0,Gadukino_city,2,3,657438889,1991-05-22,7619
Evlampij,Pupkin,Zxcv,0,Gadukino_city,4,1,852655305,1986-05-15,7620
Sigizmund,Aaa,Bnmm,0,Gadukino_city,4,3,93619473,1996-11-17,7621
Foma,Bbb,Jkld,0,Gadukino_city,3,1,209528704,1987-05-17,7622
Vanja,Ccc,Dghgj,0,Gadukino_city,4,6,1895599229,1996-02-24,7623
Petja,Ddd,Fofon,0,Gadukino_city,1,1,1917252595,1990-06-11,7624
Pafnutiy,Fff,Coco,0,Gadukino_city,4,1,1550868665,1991-01-09,7625
Modest,Ggg,Rrrrr,0,Gadukino_city,3,7,769989598,1998-08-25,7626
Osja,Hhh,Pushh,0,Gadukino_city,4,4,73862399,1985-11-15,7627
Lev,Zuzin,Xyz,0,Gadukino_city,3,5,560781268,1992-05-25,7628
Evlampij,Svintus,Lari,0,Gadukino_city,3,6,1958959255,1996-06-20,7629
Sigizmund,Pupkin,Givi,0,Gadukino_city,1,4,1789780491,1990-08-12,7630
Foma,Aaa,Qwer,0,Gadukino_city,3,7,1384366678,1996-05-10,7631
Vanja,Bbb,Asdf,0,Gadukino_city,3,9,612548959,1994-11-02,7632
Petja,Ccc,Zxcv,0,Gadukino_city,1,9,1667732161,1994-10-27,7633
Pafnutiy,Ddd,Bnmm,0,Gadukino_city,2,5,859605697,1991-11-05,7634
Modest,Fff,Jkld,0,Gadukino_city,1,4,1892722128,1989-10-03,7635
Osja,Ggg,Dghgj,0,Gadukino_city,1,8,960479161,1998-07-09,7636
Lev,Hhh,Fofon,0,Gadukino_city,1,9,1507309845,1998-06-07,7637
Evlampij,Zuzin,Coco,0,Gadukino_city,2,9,1878881825,1986-03-20,7638
Sigizmund,Svintus,Rrrrr,0,Gadukino_city,2,8,942345252,1996-06-07,7639
Foma,Pupkin,Pushh,0,Gadukino_city,1,9,969914344,1989-08-04,7640
Vanja,Aaa,Xyz,0,Gadukino_city,4,4,2050656056,1996-08-15,7641
Petja,Bbb,Lari,0,Gadukino_city,1,1,1912543875,1991-01-26,7642
Pafnutiy,Ccc,Givi,0,Gadukino_city,2,3,1645879644,1997-11-17,7643
Modest,Ddd,Qwer,0,Gadukino_city,4,4,688529622,1991-03-18,7644
Osja,Fff,Asdf,0,Gadukino_city,3,7,1912493218,1990-03-27,7645
Lev,Ggg,Zxcv,0,Gadukino_city,1,9,1260620250,1992-01-22,7646
Evlampij,Hhh,Bnmm,0,Gadukino_city,3,8,1009058676,1994-07-01,7647
Sigizmund,Zuzin,Jkld,0,Gadukino_city,3,3,404678257,1991-09-02,7648
Foma,Svintus,Dghgj,0,Gadukino_city,4,3,690042647,1990-04-20,7649
Vanja,Pupkin,Fofon,0,Gadukino_city,4,5,1802713775,1989-01-07,7650
Petja,Aaa,Coco,0,Gadukino_city,3,4,621354202,1985-06-25,7651
Pafnutiy,Bbb,Rrrrr,0,Gadukino_city,3,5,1447397742,1993-06-27,7652
Modest,Ccc,Pushh,0,Gadukino_city,1,9,430728000,1995-08-27,7653
Osja,Ddd,Xyz,0,Gadukino_city,2,5,1129824379,1999-05-27,7654
Lev,Fff,Lari,0,Gadukino_city,3,1,1831164815,1985-02-11,7655
Evlampij,Ggg,Givi,0,Gadukino_city,2,8,1917007912,1989-10-23,7656
Sigizmund,Hhh,Qwer,0,Gadukino_city,1,1,1064750013,1989-06-26,7657
Foma,Zuzin,Asdf,0,Gadukino_city,1,4,384483680,1986-03-16,7658
Vanja,Svintus,Zxcv,0,Gadukino_city,3,2,57322008,1992-08-03,7659
Petja,Pupkin,Bnmm,0,Gadukino_city,2,4,1927167560,1987-11-05,7660
Pafnutiy,Aaa,Jkld,0,Gadukino_city,2,1,1130584796,1985-02-16,7661
Modest,Bbb,Dghgj,0,Gadukino_city,1,8,408669596,1995-10-03,7662
Osja,Ccc,Fofon,0,Gadukino_city,3,6,947576618,1992-05-23,7663
Lev,Ddd,Coco,0,Gadukino_city,2,1,2038511948,1992-10-08,7664
Evlampij,Fff,Rrrrr,0,Gadukino_city,1,8,712730681,1989-01-03,7665
Sigizmund,Ggg,Pushh,0,Gadukino_city,2,4,538047151,1992-05-21,7666
Foma,Hhh,Xyz,0,Gadukino_city,2,9,610706129,1997-09-01,7667
Vanja,Zuzin,Lari,0,Gadukino_city,2,8,693744741,1999-09-11,7668
Petja,Svintus,Givi,0,Gadukino_city,4,9,1158182098,1987-10-03,7669
Pafnutiy,Pupkin,Qwer,0,Gadukino_city,1,1,903603235,1997-05-11,7670
Modest,Aaa,Asdf,0,Gadukino_city,3,9,1779665487,1987-10-22,7671
Osja,Bbb,Zxcv,0,Gadukino_city,2,2,1309081866,1989-06-17,7672
Lev,Ccc,Bnmm,0,Gadukino_city,4,6,412719673,1997-06-07,7673
Evlampij,Ddd,Jkld,0,Gadukino_city,4,2,1638897368,1992-09-15,7674
Sigizmund,Fff,Dghgj,0,Gadukino_city,4,8,1907315003,1990-04-17,7675
Foma,Ggg,Fofon,0,Gadukino_city,2,2,1618892215,1994-10-18,7676
Vanja,Hhh,Coco,0,Gadukino_city,2,9,1785651559,1986-11-27,7677
Petja,Zuzin,Rrrrr,0,Gadukino_city,4,9,1853166162,1990-03-21,7678
Pafnutiy,Svintus,Pushh,0,Gadukino_city,1,5,822919826,1997-03-16,7679
Modest,Pupkin,Xyz,0,Gadukino_city,2,7,1428281830,1997-03-22,7680
Osja,Aaa,Lari,0,Gadukino_city,2,1,1465805738,1996-08-07,7681
Lev,Bbb,Givi,0,Gadukino_city,2,4,1256094103,1994-07-26,7682
Evlampij,Ccc,Qwer,0,Gadukino_city,4,5,2146527614,1996-07-19,7683
Sigizmund,Ddd,Asdf,0,Gadukino_city,4,1,274358806,1987-10-26,7684
Foma,Fff,Zxcv,0,Gadukino_city,1,6,1061565236,1985-08-17,7685
Vanja,Ggg,Bnmm,0,Gadukino_city,3,2,515033646,1987-07-15,7686
Petja,Hhh,Jkld,0,Gadukino_city,1,8,2053351531,1985-09-26,7687
Pafnutiy,Zuzin,Dghgj,0,Gadukino_city,3,5,1592958797,1992-05-06,7688
Modest,Svintus,Fofon,0,Gadukino_city,2,3,1594349832,1992-09-16,7689
Osja,Pupkin,Coco,0,Gadukino_city,1,4,1862386926,1997-09-04,7690
Lev,Aaa,Rrrrr,0,Gadukino_city,1,7,1585937107,1994-03-08,7691
Evlampij,Bbb,Pushh,0,Gadukino_city,3,7,1928381390,1986-02-25,7692
Sigizmund,Ccc,Xyz,0,Gadukino_city,3,4,1785729759,1997-04-04,7693
Foma,Ddd,Lari,0,Gadukino_city,2,1,1032942225,1989-10-27,7694
Vanja,Fff,Givi,0,Gadukino_city,3,9,147967100,1999-01-05,7695
Petja,Ggg,Qwer,0,Gadukino_city,2,9,415315187,1991-07-21,7696
Pafnutiy,Hhh,Asdf,0,Gadukino_city,4,7,1020986277,1988-08-04,7697
Modest,Zuzin,Zxcv,0,Gadukino_city,4,9,1733148925,1989-05-12,7698
Osja,Svintus,Bnmm,0,Gadukino_city,2,7,455188631,1997-11-04,7699
Lev,Pupkin,Jkld,0,Gadukino_city,3,8,346753848,1996-06-21,7700
Evlampij,Aaa,Dghgj,0,Gadukino_city,3,1,846199056,1992-03-18,7701
Sigizmund,Bbb,Fofon,0,Gadukino_city,2,4,1451109788,1988-11-16,7702
Foma,Ccc,Coco,0,Gadukino_city,4,2,245939098,1988-09-15,7703
Vanja,Ddd,Rrrrr,0,Gadukino_city,3,7,1794951363,1988-11-09,7704
Petja,Fff,Pushh,0,Gadukino_city,3,4,1747108849,1993-01-17,7705
Pafnutiy,Ggg,Xyz,0,Gadukino_city,4,5,431110129,1995-09-25,7706
Modest,Hhh,Lari,0,Gadukino_city,3,4,1664294611,1999-04-18,7707
Osja,Zuzin,Givi,0,Gadukino_city,4,5,709070523,1988-01-25,7708
Lev,Svintus,Qwer,0,Gadukino_city,4,2,1836032430,1992-04-01,7709
Evlampij,Pupkin,Asdf,0,Gadukino_city,1,6,1423040073,1994-02-07,7710
Sigizmund,Aaa,Zxcv,0,Gadukino_city,3,3,1383472998,1994-09-10,7711
Foma,Bbb,Bnmm,0,Gadukino_city,3,2,854936508,1990-01-02,7712
Vanja,Ccc,Jkld,0,Gadukino_city,1,9,1048904072,1996-07-04,7713
Petja,Ddd,Dghgj,0,Gadukino_city,2,3,864365009,1996-03-09,7714
Pafnutiy,Fff,Fofon,0,Gadukino_city,2,4,1294811100,1993-09-12,7715
Modest,Ggg,Coco,0,Gadukino_city,1,2,147055140,1995-05-17,7716
Osja,Hhh,Rrrrr,0,Gadukino_city,1,7,2135288894,1985-09-12,7717
Lev,Zuzin,Pushh,0,Gadukino_city,3,1,1765601313,1987-06-22,7718
Evlampij,Svintus,Xyz,0,Gadukino_city,3,7,1756438697,1994-10-03,7719
Sigizmund,Pupkin,Lari,0,Gadukino_city,4,6,1610849050,1993-10-03,7720
Foma,Aaa,Givi,0,Gadukino_city,4,1,1124044878,1998-11-14,7721
Vanja,Bbb,Qwer,0,Gadukino_city,3,3,695217893,1996-08-22,7722
Petja,Ccc,Asdf,0,Gadukino_city,4,4,1356789381,1992-02-21,7723
Pafnutiy,Ddd,Zxcv,0,Gadukino_city,3,8,344597756,1986-10-17,7724
Modest,Fff,Bnmm,0,Gadukino_city,2,4,532360850,1996-01-08,7725
Osja,Ggg,Jkld,0,Gadukino_city,2,3,2039960296,1987-01-11,7726
Lev,Hhh,Dghgj,0,Gadukino_city,2,3,1621577428,1985-06-15,7727
Evlampij,Zuzin,Fofon,0,Gadukino_city,4,3,215440915,1989-10-15,7728
Sigizmund,Svintus,Coco,0,Gadukino_city,4,9,1123976732,1993-07-24,7729
Foma,Pupkin,Rrrrr,0,Gadukino_city,3,9,1394061462,1992-06-16,7730
Vanja,Aaa,Pushh,0,Gadukino_city,2,6,1848812255,1998-01-27,7731
Petja,Bbb,Xyz,0,Gadukino_city,3,7,1518372105,1987-01-22,7732
Pafnutiy,Ccc,Lari,0,Gadukino_city,3,7,1377682313,1986-02-02,7733
Modest,Ddd,Givi,0,Gadukino_city,3,4,957245747,1986-09-04,7734
Osja,Fff,Qwer,0,Gadukino_city,4,6,901829500,1995-11-24,7735
Lev,Ggg,Asdf,0,Gadukino_city,1,2,171668457,1988-07-20,7736
Evlampij,Hhh,Zxcv,0,Gadukino_city,3,7,1559257149,1987-02-08,7737
Sigizmund,Zuzin,Bnmm,0,Gadukino_city,1,4,1077793781,1985-01-08,7738
Foma,Svintus,Jkld,0,Gadukino_city,2,8,799440935,1996-05-02,7739
Vanja,Pupkin,Dghgj,0,Gadukino_city,1,7,1597230900,1989-08-25,7740
Petja,Aaa,Fofon,0,Gadukino_city,3,3,63730303,1995-07-04,7741
Pafnutiy,Bbb,Coco,0,Gadukino_city,2,1,117075992,1993-11-26,7742
Modest,Ccc,Rrrrr,0,Gadukino_city,4,9,239392084,1985-06-12,7743
Osja,Ddd,Pushh,0,Gadukino_city,3,9,2063194176,1989-06-10,7744
Lev,Fff,Xyz,0,Gadukino_city,2,6,1302690806,1992-03-12,7745
Evlampij,Ggg,Lari,0,Gadukino_city,2,6,211661327,1988-05-18,7746
Sigizmund,Hhh,Givi,0,Gadukino_city,1,2,504237373,1996-01-14,7747
Foma,Zuzin,Qwer,0,Gadukino_city,4,3,615365124,1989-05-04,7748
Vanja,Svintus,Asdf,0,Gadukino_city,4,1,972897821,1998-05-19,7749
Petja,Pupkin,Zxcv,0,Gadukino_city,1,6,631322120,1995-10-25,7750
Pafnutiy,Aaa,Bnmm,0,Gadukino_city,4,7,1130192284,1987-11-12,7751
Modest,Bbb,Jkld,0,Gadukino_city,2,7,958584741,1994-08-25,7752
Osja,Ccc,Dghgj,0,Gadukino_city,2,5,1567038398,1993-11-05,7753
Lev,Ddd,Fofon,0,Gadukino_city,2,2,2105841755,1994-10-16,7754
Evlampij,Fff,Coco,0,Gadukino_city,4,4,1055802968,1989-10-10,7755
Sigizmund,Ggg,Rrrrr,0,Gadukino_city,3,2,722266154,1993-03-18,7756
Foma,Hhh,Pushh,0,Gadukino_city,4,3,699971017,1985-09-17,7757
Vanja,Zuzin,Xyz,0,Gadukino_city,4,5,1518426173,1997-09-15,7758
Petja,Svintus,Lari,0,Gadukino_city,2,3,1073272298,1987-04-14,7759
Pafnutiy,Pupkin,Givi,0,Gadukino_city,4,2,78344657,1991-06-20,7760
Modest,Aaa,Qwer,0,Gadukino_city,2,8,980039157,1988-04-06,7761
Osja,Bbb,Asdf,0,Gadukino_city,1,4,242904126,1996-10-06,7762
Lev,Ccc,Zxcv,0,Gadukino_city,1,6,1458831235,1992-02-14,7763
Evlampij,Ddd,Bnmm,0,Gadukino_city,3,1,552205043,1985-08-04,7764
Sigizmund,Fff,Jkld,0,Gadukino_city,4,9,1584247184,1986-01-11,7765
Foma,Ggg,Dghgj,0,Gadukino_city,4,4,1453197714,1987-05-24,7766
Vanja,Hhh,Fofon,0,Gadukino_city,1,3,344296918,1994-08-04,7767
Petja,Zuzin,Coco,0,Gadukino_city,2,5,1576475904,1988-04-17,7768
Pafnutiy,Svintus,Rrrrr,0,Gadukino_city,4,3,2062310093,1987-07-24,7769
Modest,Pupkin,Pushh,0,Gadukino_city,1,3,59890958,1990-06-05,7770
Osja,Aaa,Xyz,0,Gadukino_city,2,1,1968184839,1988-09-08,7771
Lev,Bbb,Lari,0,Gadukino_city,3,8,1219386578,1993-10-03,7772
Evlampij,Ccc,Givi,0,Gadukino_city,1,9,1461815527,1995-08-04,7773
Sigizmund,Ddd,Qwer,0,Gadukino_city,3,8,1699311125,1985-08-04,7774
Foma,Fff,Asdf,0,Gadukino_city,1,4,732257145,1998-05-22,7775
Vanja,Ggg,Zxcv,0,Gadukino_city,4,7,280394099,1998-04-24,7776
Petja,Hhh,Bnmm,0,Gadukino_city,4,7,1100421304,1992-07-21,7777
Pafnutiy,Zuzin,Jkld,0,Gadukino_city,3,6,78235722,1989-08-06,7778
Modest,Svintus,Dghgj,0,Gadukino_city,1,2,806090008,1990-07-07,7779
Osja,Pupkin,Fofon,0,Gadukino_city,3,4,652819085,1991-09-18,7780
Lev,Aaa,Coco,0,Gadukino_city,3,6,698519183,1998-05-04,7781
Evlampij,Bbb,Rrrrr,0,Gadukino_city,2,2,1911653239,1995-09-26,7782
Sigizmund,Ccc,Pushh,0,Gadukino_city,1,4,1602046253,1998-09-18,7783
Foma,Ddd,Xyz,0,Gadukino_city,4,1,664995091,1989-10-23,7784
Vanja,Fff,Lari,0,Gadukino_city,1,5,618018624,1999-10-04,7785
Petja,Ggg,Givi,0,Gadukino_city,2,7,1291682090,1993-02-12,7786
Pafnutiy,Hhh,Qwer,0,Gadukino_city,1,9,569208242,1989-04-14,7787
Modest,Zuzin,Asdf,0,Gadukino_city,3,6,36752449,1998-09-03,7788
Osja,Svintus,Zxcv,0,Gadukino_city,2,1,1712272444,1992-05-19,7789
Lev,Pupkin,Bnmm,0,Gadukino_city,4,7,170038920,1996-08-27,7790
Evlampij,Aaa,Jkld,0,Gadukino_city,3,1,762489733,1992-11-10,7791
Sigizmund,Bbb,Dghgj,0,Gadukino_city,3,2,21076536,1998-11-23,7792
Foma,Ccc,Fofon,0,Gadukino_city,1,2,1884221346,1996-11-04,7793
Vanja,Ddd,Coco,0,Gadukino_city,4,1,1217821396,1987-02-15,7794
Petja,Fff,Rrrrr,0,Gadukino_city,3,1,398272631,1992-11-04,7795
Pafnutiy,Ggg,Pushh,0,Gadukino_city,1,4,2069501216,1999-06-13,7796
Modest,Hhh,Xyz,0,Gadukino_city,1,6,113566177,1999-08-02,7797
Osja,Zuzin,Lari,0,Gadukino_city,3,7,1480598176,1986-06-10,7798
Lev,Svintus,Givi,0,Gadukino_city,1,6,772840536,1986-10-19,7799
Evlampij,Pupkin,Qwer,0,Gadukino_city,2,4,1595769696,1985-04-14,7800
Sigizmund,Aaa,Asdf,0,Gadukino_city,4,9,2056869541,1989-04-16,7801
Foma,Bbb,Zxcv,0,Gadukino_city,3,2,879780194,1987-04-14,7802
Vanja,Ccc,Bnmm,0,Gadukino_city,3,6,276584212,1985-04-02,7803
Petja,Ddd,Jkld,0,Gadukino_city,3,8,1733160884,1993-03-27,7804
Pafnutiy,Fff,Dghgj,0,Gadukino_city,1,7,335125528,1990-03-07,7805
Modest,Ggg,Fofon,0,Gadukino_city,4,8,161897831,1996-03-23,7806
Osja,Hhh,Coco,0,Gadukino_city,1,4,1912528380,1985-10-04,7807
Lev,Zuzin,Rrrrr,0,Gadukino_city,1,4,266784628,1999-09-14,7808
Evlampij,Svintus,Pushh,0,Gadukino_city,2,6,1691021030,1990-09-23,7809
Sigizmund,Pupkin,Xyz,0,Gadukino_city,3,7,274805164,1996-07-04,7810
Foma,Aaa,Lari,0,Gadukino_city,2,3,1464876582,1992-06-08,7811
Vanja,Bbb,Givi,0,Gadukino_city,4,7,557653928,1986-07-24,7812
Petja,Ccc,Qwer,0,Gadukino_city,2,4,900816574,1989-04-06,7813
Pafnutiy,Ddd,Asdf,0,Gadukino_city,2,4,1432223667,1987-09-07,7814
Modest,Fff,Zxcv,0,Gadukino_city,4,3,1901798609,1994-11-11,7815
Osja,Ggg,Bnmm,0,Gadukino_city,2,9,490181238,1990-02-08,7816
Lev,Hhh,Jkld,0,Gadukino_city,4,2,349967669,1987-06-26,7817
Evlampij,Zuzin,Dghgj,0,Gadukino_city,2,8,1144638760,1990-09-12,7818
Sigizmund,Svintus,Fofon,0,Gadukino_city,2,2,1948649424,1995-03-23,7819
Foma,Pupkin,Coco,0,Gadukino_city,3,7,1435481048,1986-09-18,7820
Vanja,Aaa,Rrrrr,0,Gadukino_city,4,7,386585293,1998-02-15,7821
Petja,Bbb,Pushh,0,Gadukino_city,2,6,1724074911,1993-06-25,7822
Pafnutiy,Ccc,Xyz,0,Gadukino_city,1,3,1941030854,1990-09-19,7823
Modest,Ddd,Lari,0,Gadukino_city,1,6,1696787270,1999-04-19,7824
Osja,Fff,Givi,0,Gadukino_city,1,3,1307635151,1998-05-23,7825
Lev,Ggg,Qwer,0,Gadukino_city,1,3,1007564496,1996-05-20,7826
Evlampij,Hhh,Asdf,0,Gadukino_city,3,3,1633768267,1987-06-24,7827
Sigizmund,Zuzin,Zxcv,0,Gadukino_city,2,2,39325368,1990-01-23,7828
Foma,Svintus,Bnmm,0,Gadukino_city,3,3,492697644,1997-06-13,7829
Vanja,Pupkin,Jkld,0,Gadukino_city,2,2,287444805,1999-06-25,7830
Petja,Aaa,Dghgj,0,Gadukino_city,1,2,784523054,1999-05-08,7831
Pafnutiy,Bbb,Fofon,0,Gadukino_city,1,6,1180357793,1998-10-07,7832
Modest,Ccc,Coco,0,Gadukino_city,2,3,1646997310,1989-06-23,7833
Osja,Ddd,Rrrrr,0,Gadukino_city,3,5,798493467,1994-08-01,7834
Lev,Fff,Pushh,0,Gadukino_city,3,7,415679303,1995-04-24,7835
Evlampij,Ggg,Xyz,0,Gadukino_city,3,7,1333362086,1993-11-01,7836
Sigizmund,Hhh,Lari,0,Gadukino_city,2,7,1195825804,1987-11-23,7837
